186.157.139.0/24,AR,,,
186.157.140.0/24,AR,,,
186.157.141.0/24,AR,,,
186.157.142.0/24,AR,,,
186.157.143.0/24,AR,,,
186.157.144.0/24,AR,,,
186.157.145.0/24,AR,,,
186.157.146.0/24,AR,,,
186.157.147.0/24,AR,,,
186.157.148.0/24,AR,,,
186.157.149.0/24,AR,,,
186.157.150.0/24,AR,,,
186.157.151.0/24,AR,,,
186.157.152.0/24,AR,,,
186.157.153.0/24,AR,,,
186.157.154.0/24,AR,,,
186.157.155.0/24,AR,,,
186.157.156.0/24,AR,,,
186.157.157.0/24,AR,,,
186.157.158.0/24,AR,,,
186.157.159.0/24,AR,,,
186.157.160.0/24,AR,,,
186.157.161.0/24,AR,,,
186.157.162.0/24,AR,,,
186.157.163.0/24,AR,,,
186.157.164.0/24,AR,,,
186.157.165.0/24,AR,,,
186.157.166.0/24,AR,,,
186.157.167.0/24,AR,,,
186.157.168.0/24,AR,,,
186.157.169.0/24,AR,,,
186.157.170.0/24,AR,,,
186.157.171.0/24,AR,,,
186.157.172.0/24,AR,,,
186.157.173.0/24,AR,,,
186.157.174.0/24,AR,,,
186.157.175.0/24,AR,,,
186.157.176.0/24,AR,,,
186.157.177.0/24,AR,,,
186.157.178.0/24,AR,,,
186.157.179.0/24,AR,,,
186.157.180.0/24,AR,,,
186.157.181.0/24,AR,,,
186.157.182.0/24,AR,,,
186.157.183.0/24,AR,,,
186.157.184.0/24,AR,,,
186.157.185.0/24,AR,,,
186.157.186.0/24,AR,,,
186.157.187.0/24,AR,,,
186.157.188.0/24,AR,,,
186.157.189.0/24,AR,,,
186.157.190.0/24,AR,,,
186.157.191.0/24,AR,,,
186.157.192.0/24,AR,,,
186.157.193.0/24,AR,,,
186.157.194.0/24,AR,,,
186.157.195.0/24,AR,,,
186.157.196.0/24,AR,,,
186.157.197.0/24,AR,,,
186.157.198.0/24,AR,,,
186.157.199.0/24,AR,,,
186.157.200.0/24,AR,,,
186.157.201.0/24,AR,,,
186.157.202.0/24,AR,,,
186.157.203.0/24,AR,,,
186.157.204.0/24,AR,,,
186.157.205.0/24,AR,,,
186.157.206.0/24,AR,,,
186.157.207.0/24,AR,,,
186.157.208.0/24,AR,,,
186.157.209.0/24,AR,,,
186.157.210.0/24,AR,,,
186.157.211.0/24,AR,,,
186.157.212.0/24,AR,,,
186.157.213.0/24,AR,,,
186.157.214.0/24,AR,,,
186.157.215.0/24,AR,,,
186.157.216.0/24,AR,,,
186.157.217.0/24,AR,,,
186.157.218.0/24,AR,,,
186.157.219.0/24,AR,,,
186.157.220.0/24,AR,,,
186.157.221.0/24,AR,,,
186.157.222.0/24,AR,,,
186.157.223.0/24,AR,,,
186.157.224.0/24,AR,,,
186.157.225.0/24,AR,,,
186.157.226.0/24,AR,,,
186.157.227.0/24,AR,,,
186.157.228.0/24,AR,,,
186.157.229.0/24,AR,,,
186.157.230.0/24,AR,,,
186.157.231.0/24,AR,,,
186.157.232.0/24,AR,,,
186.157.233.0/24,AR,,,
186.157.234.0/24,AR,,,
186.157.235.0/24,AR,,,
186.157.236.0/24,AR,,,
186.157.237.0/24,AR,,,
186.157.238.0/24,AR,,,
186.157.239.0/24,AR,,,
186.157.240.0/24,AR,,,
186.157.241.0/24,AR,,,
186.157.242.0/24,AR,,,
186.157.243.0/24,AR,,,
186.157.244.0/24,AR,,,
186.157.245.0/24,AR,,,
186.157.246.0/24,AR,,,
186.157.247.0/24,AR,,,
186.157.248.0/24,AR,,,
186.157.249.0/24,AR,,,
186.157.250.0/24,AR,,,
186.157.251.0/24,AR,,,
186.157.252.0/24,AR,,,
186.157.253.0/24,AR,,,
186.157.254.0/24,AR,,,
186.157.255.0/24,AR,,,
186.158.0.0/24,AR,,,
186.158.1.0/24,AR,,,
186.158.2.0/24,AR,AR-B,Hurlingham,
186.158.3.0/24,AR,AR-B,Hurlingham,
186.158.4.0/24,AR,AR-B,Hurlingham,
186.158.5.0/24,AR,AR-B,Hurlingham,
186.158.6.0/24,AR,AR-B,Hurlingham,
186.158.7.0/24,AR,AR-B,Hurlingham,
186.158.8.0/24,AR,,,
186.158.9.0/24,AR,AR-X,Cordoba,
186.158.10.0/24,AR,AR-M,Guaymallen,
186.158.11.0/24,AR,,,
186.158.12.0/24,AR,,,
186.158.13.0/24,AR,AR-B,General Pueyrredon,
186.158.14.0/24,AR,,,
186.158.15.0/24,AR,,,
186.158.16.0/24,AR,,,
186.158.17.0/24,AR,,,
186.158.18.0/24,AR,AR-Q,Plottier,
186.158.19.0/24,AR,AR-Q,Plottier,
186.158.20.0/24,AR,AR-Q,Plottier,
186.158.21.0/24,AR,AR-Q,Plottier,
186.158.22.0/24,AR,,,
186.158.23.0/24,AR,,,
186.158.24.0/24,AR,,,
186.158.25.0/24,AR,,,
186.158.26.0/24,AR,,,
186.158.27.0/24,AR,,,
186.158.28.0/24,AR,,,
186.158.29.0/24,AR,,,
186.158.30.0/24,AR,,,
186.158.31.0/24,AR,,,
186.158.32.0/24,AR,AR-M,Guaymallen,
186.158.33.0/24,AR,AR-X,Cordoba,
186.158.34.0/24,AR,,,
186.158.35.0/24,AR,,,
186.158.36.0/24,AR,AR-M,Guaymallen,
186.158.37.0/24,AR,,,
186.158.38.0/24,AR,,,
186.158.39.0/24,AR,,,
186.158.40.0/24,AR,,,
186.158.41.0/24,AR,,,
186.158.42.0/24,AR,,,
186.158.43.0/24,AR,,,
186.158.44.0/24,AR,,,
186.158.45.0/24,AR,,,
186.158.46.0/24,AR,,,
186.158.47.0/24,AR,,,
186.158.48.0/24,AR,,,
186.158.49.0/24,AR,,,
186.158.50.0/24,AR,,,
186.158.51.0/24,AR,,,
186.158.52.0/24,AR,,,
186.158.53.0/24,AR,,,
186.158.54.0/24,AR,,,
186.158.55.0/24,AR,,,
186.158.56.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.57.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.58.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.59.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.60.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.61.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.62.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.63.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.64.0/24,AR,,,
186.158.65.0/24,AR,,,
186.158.66.0/24,AR,,,
186.158.67.0/24,AR,,,
186.158.68.0/24,AR,,,
186.158.69.0/24,AR,,,
186.158.70.0/24,AR,,,
186.158.71.0/24,AR,,,
186.158.72.0/24,AR,,,
186.158.73.0/24,AR,,,
186.158.74.0/24,AR,,,
186.158.75.0/24,AR,AR-X,Cordoba,
186.158.76.0/24,AR,,,
186.158.77.0/24,AR,,,
186.158.78.0/24,AR,,,
186.158.79.0/24,AR,AR-X,Cordoba,
186.158.80.0/24,AR,,,
186.158.81.0/24,AR,,,
186.158.82.0/24,AR,,,
186.158.83.0/24,AR,,,
186.158.84.0/24,AR,,,
186.158.85.0/24,AR,,,
186.158.86.0/24,AR,,,
186.158.87.0/24,AR,,,
186.158.88.0/24,AR,,,
186.158.89.0/24,AR,,,
186.158.90.0/24,AR,,,
186.158.91.0/24,AR,,,
186.158.92.0/24,AR,,,
186.158.93.0/24,AR,,,
186.158.94.0/24,AR,,,
186.158.95.0/24,AR,,,
186.158.96.0/24,AR,,,
186.158.97.0/24,AR,,,
186.158.98.0/24,AR,,,
186.158.99.0/24,AR,,,
186.158.100.0/24,AR,,,
186.158.101.0/24,AR,,,
186.158.102.0/24,AR,,,
186.158.103.0/24,AR,,,
186.158.104.0/24,AR,,,
186.158.105.0/24,AR,,,
186.158.106.0/24,AR,,,
186.158.107.0/24,AR,,,
186.158.108.0/24,AR,,,
186.158.109.0/24,AR,,,
186.158.110.0/24,AR,,,
186.158.111.0/24,AR,,,
186.158.120.0/24,AR,,,
186.158.121.0/24,AR,,,
186.158.122.0/24,AR,,,
186.158.123.0/24,AR,,,
186.158.124.0/24,AR,,,
186.158.125.0/24,AR,,,
186.158.126.0/24,AR,,,
186.158.127.0/24,AR,,,
186.158.128.0/24,AR,,,
186.158.129.0/24,AR,,,
186.158.130.0/24,AR,,,
186.158.131.0/24,AR,,,
186.158.132.0/24,AR,,,
186.158.133.0/24,AR,,,
186.158.134.0/24,AR,,,
186.158.135.0/24,AR,,,
186.158.136.0/24,AR,,,
186.158.137.0/24,AR,,,
186.158.138.0/24,AR,,,
186.158.139.0/24,AR,,,
186.158.140.0/24,AR,,,
186.158.141.0/24,AR,,,
186.158.142.0/24,AR,AR-S,Rosario,
186.158.143.0/24,AR,AR-S,Rosario,
186.158.144.0/24,AR,AR-S,Rosario,
186.158.145.0/24,AR,AR-S,Rosario,
186.158.146.0/24,AR,AR-S,Rosario,
186.158.147.0/24,AR,AR-S,Rosario,
186.158.148.0/24,AR,AR-S,Rosario,
186.158.149.0/24,AR,AR-S,Rosario,
186.158.150.0/24,AR,AR-S,Rosario,
186.158.151.0/24,AR,AR-S,Rosario,
186.158.168.0/24,AR,AR-B,General Pueyrredon,
186.158.169.0/24,AR,AR-B,General Pueyrredon,
186.158.170.0/24,AR,AR-J,Rawson,
186.158.171.0/24,AR,AR-J,Rawson,
186.158.172.0/24,AR,AR-J,Rawson,
186.158.173.0/24,AR,AR-J,Rawson,
186.158.174.0/24,AR,,,
186.158.175.0/24,AR,,,
186.158.176.0/24,AR,,,
186.158.177.0/24,AR,,,
186.158.178.0/24,AR,,,
186.158.179.0/24,AR,,,
186.158.180.0/24,AR,,,
186.158.181.0/24,AR,,,
186.158.182.0/24,AR,,,
186.158.183.0/24,AR,,,
186.158.184.0/24,AR,,,
186.158.185.0/24,AR,,,
186.158.186.0/24,AR,,,
186.158.187.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
186.158.188.0/24,AR,,,
186.158.189.0/24,AR,,,
186.158.190.0/24,AR,AR-X,Cordoba,
186.158.191.0/24,AR,,,
186.158.192.0/24,AR,AR-B,Avellaneda,
186.158.193.0/24,AR,,,
186.158.194.0/24,AR,,,
186.158.195.0/24,AR,,,
186.158.196.0/24,AR,,,
186.158.197.0/24,AR,,,
186.158.198.0/24,AR,,,
186.158.199.0/24,AR,,,
186.158.202.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.203.0/24,AR,,,
186.158.204.0/24,AR,,,
186.158.205.0/24,AR,,,
186.158.206.0/24,AR,,,
186.158.207.0/24,AR,AR-S,Rosario,
186.158.208.0/24,AR,AR-J,Rawson,
186.158.209.0/24,AR,AR-S,Rosario,
186.158.210.0/24,AR,AR-T,San Miguel de Tucuman,
186.158.211.0/24,AR,AR-S,Rosario,
186.158.212.0/24,AR,,,
186.158.213.0/24,AR,,,
186.158.214.0/24,AR,,,
186.158.215.0/24,AR,,,
186.158.216.0/24,AR,,,
186.158.217.0/24,AR,,,
186.158.218.0/24,AR,,,
186.158.219.0/24,AR,,,
186.158.220.0/24,AR,AR-B,Berazategui,
186.158.221.0/24,AR,,,
186.158.222.0/24,AR,,,
186.158.223.0/24,AR,,,
186.158.224.0/24,AR,,,
186.158.225.0/24,AR,,,
186.158.226.0/24,AR,,,
186.158.227.0/24,AR,,,
186.158.228.0/24,AR,AR-N,Posadas,
186.158.229.0/24,AR,AR-N,Posadas,
186.158.230.0/24,AR,AR-N,Posadas,
186.158.231.0/24,AR,AR-N,Posadas,
186.158.232.0/24,AR,,,
186.158.233.0/24,AR,,,
186.158.234.0/24,AR,AR-X,Cordoba,
186.158.235.0/24,AR,,,
186.158.236.0/24,AR,,,
186.158.237.0/24,AR,,,
186.158.238.0/24,AR,,,
186.158.239.0/24,AR,,,
186.158.240.0/24,AR,AR-S,Rosario,
186.158.241.0/24,AR,,,
186.158.242.0/24,AR,AR-X,Cordoba,
186.158.243.0/24,AR,,,
186.158.244.0/24,AR,,,
186.158.245.0/24,AR,,,
186.158.246.0/24,AR,,,
186.158.247.0/24,AR,,,
186.158.248.0/24,AR,AR-B,General Pueyrredon,
186.158.249.0/24,AR,AR-B,General Pueyrredon,
186.158.250.0/24,AR,,,
186.158.251.0/24,AR,,,
186.158.252.0/24,AR,,,
186.158.253.0/24,AR,,,
186.158.254.0/24,AR,,,
186.158.255.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
186.191.0.0/24,AR,,,
186.191.1.0/24,AR,,,
186.191.2.0/24,AR,,,
186.191.3.0/24,AR,,,
186.191.4.0/24,AR,,,
186.191.5.0/24,AR,,,
186.191.6.0/24,AR,,,
186.191.7.0/24,AR,,,
186.191.8.0/24,AR,,,
186.191.9.0/24,AR,,,
186.191.10.0/24,AR,,,
186.191.11.0/24,AR,,,
186.191.12.0/24,AR,,,
186.191.13.0/24,AR,,,
186.191.14.0/24,AR,,,
186.191.15.0/24,AR,,,
186.191.16.0/24,AR,,,
186.191.17.0/24,AR,,,
186.191.18.0/24,AR,,,
186.191.19.0/24,AR,,,
186.191.20.0/24,AR,,,
186.191.21.0/24,AR,,,
186.191.22.0/24,AR,,,
186.191.23.0/24,AR,,,
186.191.24.0/24,AR,,,
186.191.25.0/24,AR,,,
186.191.26.0/24,AR,,,
186.191.27.0/24,AR,,,
186.191.28.0/24,AR,,,
186.191.29.0/24,AR,,,
186.191.30.0/24,AR,,,
186.191.31.0/24,AR,,,
186.191.32.0/24,AR,,,
186.191.33.0/24,AR,,,
186.191.34.0/24,AR,,,
186.191.35.0/24,AR,,,
186.191.36.0/24,AR,,,
186.191.37.0/24,AR,,,
186.191.38.0/24,AR,,,
186.191.39.0/24,AR,,,
186.191.40.0/24,AR,,,
186.191.41.0/24,AR,,,
186.191.42.0/24,AR,,,
186.191.43.0/24,AR,,,
186.191.44.0/24,AR,,,
186.191.45.0/24,AR,,,
186.191.46.0/24,AR,,,
186.191.47.0/24,AR,,,
186.191.48.0/24,AR,,,
186.191.49.0/24,AR,,,
186.191.50.0/24,AR,,,
186.191.51.0/24,AR,,,
186.191.52.0/24,AR,,,
186.191.53.0/24,AR,,,
186.191.54.0/24,AR,,,
186.191.55.0/24,AR,,,
186.191.56.0/24,AR,,,
186.191.57.0/24,AR,,,
186.191.58.0/24,AR,,,
186.191.59.0/24,AR,,,
186.191.60.0/24,AR,,,
186.191.61.0/24,AR,,,
186.191.62.0/24,AR,,,
186.191.63.0/24,AR,,,
186.191.64.0/24,AR,,,
186.191.65.0/24,AR,,,
186.191.66.0/24,AR,,,
186.191.67.0/24,AR,,,
186.191.68.0/24,AR,,,
186.191.69.0/24,AR,,,
186.191.70.0/24,AR,,,
186.191.71.0/24,AR,,,
186.191.72.0/24,AR,,,
186.191.73.0/24,AR,,,
186.191.74.0/24,AR,,,
186.191.75.0/24,AR,,,
186.191.76.0/24,AR,,,
186.191.77.0/24,AR,,,
186.191.78.0/24,AR,,,
186.191.79.0/24,AR,,,
186.191.80.0/24,AR,,,
186.191.81.0/24,AR,,,
186.191.82.0/24,AR,,,
186.191.83.0/24,AR,,,
186.191.84.0/24,AR,,,
186.191.85.0/24,AR,,,
186.191.86.0/24,AR,,,
186.191.87.0/24,AR,,,
186.191.88.0/24,AR,,,
186.191.89.0/24,AR,,,
186.191.90.0/24,AR,,,
186.191.91.0/24,AR,,,
186.191.92.0/24,AR,,,
186.191.93.0/24,AR,,,
186.191.94.0/24,AR,,,
186.191.95.0/24,AR,,,
186.191.96.0/24,AR,,,
186.191.97.0/24,AR,,,
186.191.98.0/24,AR,,,
186.191.99.0/24,AR,,,
186.191.100.0/24,AR,,,
186.191.101.0/24,AR,,,
186.191.102.0/24,AR,,,
186.191.103.0/24,AR,,,
186.191.104.0/24,AR,,,
186.191.105.0/24,AR,,,
186.191.106.0/24,AR,,,
186.191.107.0/24,AR,,,
186.191.108.0/24,AR,,,
186.191.109.0/24,AR,,,
186.191.110.0/24,AR,,,
186.191.111.0/24,AR,,,
186.191.112.0/24,AR,,,
186.191.113.0/24,AR,,,
186.191.114.0/24,AR,,,
186.191.115.0/24,AR,,,
186.191.116.0/24,AR,,,
186.191.117.0/24,AR,,,
186.191.118.0/24,AR,,,
186.191.119.0/24,AR,,,
186.191.120.0/24,AR,,,
186.191.121.0/24,AR,,,
186.191.122.0/24,AR,,,
186.191.123.0/24,AR,,,
186.191.124.0/24,AR,,,
186.191.125.0/24,AR,,,
186.191.126.0/24,AR,,,
186.191.127.0/24,AR,,,
186.191.128.0/24,AR,,,
186.191.129.0/24,AR,,,
186.191.130.0/24,AR,,,
186.191.131.0/24,AR,,,
186.191.132.0/24,AR,,,
186.191.133.0/24,AR,,,
186.191.134.0/24,AR,,,
186.191.135.0/24,AR,,,
186.191.136.0/24,AR,,,
186.191.137.0/24,AR,,,
186.191.138.0/24,AR,,,
186.191.139.0/24,AR,,,
186.191.140.0/24,AR,,,
186.191.141.0/24,AR,,,
186.191.142.0/24,AR,,,
186.191.143.0/24,AR,,,
186.191.144.0/24,AR,,,
186.191.145.0/24,AR,,,
186.191.146.0/24,AR,,,
186.191.147.0/24,AR,,,
186.191.148.0/24,AR,,,
186.191.149.0/24,AR,,,
186.191.150.0/24,AR,,,
186.191.151.0/24,AR,,,
186.191.152.0/24,AR,,,
186.191.153.0/24,AR,,,
186.191.154.0/24,AR,,,
186.191.155.0/24,AR,,,
186.191.156.0/24,AR,,,
186.191.157.0/24,AR,,,
186.191.158.0/24,AR,,,
186.191.159.0/24,AR,,,
186.191.160.0/24,AR,,,
186.191.161.0/24,AR,,,
186.191.162.0/24,AR,,,
186.191.163.0/24,AR,,,
186.191.164.0/24,AR,,,
186.191.165.0/24,AR,,,
186.191.166.0/24,AR,,,
186.191.167.0/24,AR,,,
186.191.168.0/24,AR,,,
186.191.169.0/24,AR,,,
186.191.170.0/24,AR,,,
186.191.171.0/24,AR,,,
186.191.172.0/24,AR,,,
186.191.173.0/24,AR,,,
186.191.174.0/24,AR,,,
186.191.175.0/24,AR,,,
186.191.176.0/24,AR,,,
186.191.177.0/24,AR,,,
186.191.178.0/24,AR,,,
186.191.179.0/24,AR,,,
186.191.180.0/24,AR,,,
186.191.181.0/24,AR,,,
186.191.182.0/24,AR,,,
186.191.183.0/24,AR,,,
186.191.184.0/24,AR,,,
186.191.185.0/24,AR,,,
186.191.186.0/24,AR,,,
186.191.187.0/24,AR,,,
186.191.188.0/24,AR,,,
186.191.189.0/24,AR,,,
186.191.190.0/24,AR,,,
186.191.191.0/24,AR,,,
186.191.192.0/24,AR,,,
186.191.193.0/24,AR,,,
186.191.194.0/24,AR,,,
186.191.195.0/24,AR,,,
186.191.196.0/24,AR,,,
186.191.197.0/24,AR,,,
186.191.198.0/24,AR,,,
186.191.199.0/24,AR,,,
186.191.200.0/24,AR,,,
186.191.201.0/24,AR,,,
186.191.202.0/24,AR,,,
186.191.203.0/24,AR,,,
186.191.204.0/24,AR,,,
186.191.205.0/24,AR,,,
186.191.206.0/24,AR,,,
186.191.207.0/24,AR,,,
186.191.208.0/24,AR,,,
186.191.209.0/24,AR,,,
186.191.210.0/24,AR,,,
186.191.211.0/24,AR,,,
186.191.212.0/24,AR,,,
186.191.213.0/24,AR,,,
186.191.214.0/24,AR,,,
186.191.215.0/24,AR,,,
186.191.216.0/24,AR,,,
186.191.217.0/24,AR,,,
186.191.218.0/24,AR,,,
186.191.219.0/24,AR,,,
186.191.220.0/24,AR,,,
186.191.221.0/24,AR,,,
186.191.222.0/24,AR,,,
186.191.223.0/24,AR,,,
186.191.240.0/24,AR,,,
186.191.241.0/24,AR,,,
186.191.242.0/24,AR,AR-M,Guaymallen,
186.191.243.0/24,AR,,,
186.191.244.0/24,AR,AR-B,General Pueyrredon,
186.191.245.0/24,AR,AR-M,Guaymallen,
186.191.246.0/24,AR,,,
186.191.247.0/24,AR,,,
186.191.248.0/24,AR,AR-B,General Pueyrredon,
186.191.249.0/24,AR,,,
186.191.250.0/24,AR,AR-M,Guaymallen,
186.191.251.0/24,AR,,,
186.191.252.0/24,AR,,,
186.191.253.0/24,AR,,,
186.191.254.0/24,AR,,,
186.191.255.0/24,AR,,,
181.116.0.0/24,AR,,,
181.116.1.0/24,AR,,,
181.116.2.0/24,AR,,,
181.116.3.0/24,AR,,,
181.116.4.0/24,AR,,,
181.116.5.0/24,AR,,,
181.116.6.0/24,AR,,,
181.116.7.0/24,AR,,,
181.116.8.0/24,AR,,,
181.116.9.0/24,AR,,,
181.116.10.0/24,AR,,,
181.116.11.0/24,AR,,,
181.116.12.0/24,AR,,,
181.116.13.0/24,AR,,,
181.116.14.0/24,AR,,,
181.116.15.0/24,AR,,,
181.116.16.0/24,AR,,,
181.116.17.0/24,AR,,,
181.116.18.0/24,AR,,,
181.116.19.0/24,AR,,,
181.116.20.0/24,AR,,,
181.116.21.0/24,AR,,,
181.116.22.0/24,AR,,,
181.116.23.0/24,AR,,,
181.116.24.0/24,AR,,,
181.116.25.0/24,AR,,,
181.116.26.0/24,AR,,,
181.116.27.0/24,AR,,,
181.116.28.0/24,AR,,,
181.116.29.0/24,AR,,,
181.116.30.0/24,AR,,,
181.116.31.0/24,AR,,,
181.116.32.0/24,AR,,,
181.116.33.0/24,AR,,,
181.116.34.0/24,AR,,,
181.116.35.0/24,AR,,,
181.116.36.0/24,AR,,,
181.116.37.0/24,AR,,,
181.116.38.0/24,AR,,,
181.116.39.0/24,AR,,,
181.116.40.0/24,AR,AR-B,General Pueyrredon,
181.116.41.0/24,AR,AR-B,General Pueyrredon,
181.116.42.0/24,AR,AR-B,General Pueyrredon,
181.116.43.0/24,AR,AR-B,General Pueyrredon,
181.116.44.0/24,AR,AR-B,General Pueyrredon,
181.116.45.0/24,AR,AR-B,General Pueyrredon,
181.116.46.0/24,AR,AR-B,General Pueyrredon,
181.116.47.0/24,AR,AR-B,General Pueyrredon,
181.116.48.0/24,AR,,,
181.116.49.0/24,AR,,,
181.116.50.0/24,AR,,,
181.116.51.0/24,AR,,,
181.116.52.0/24,AR,,,
181.116.53.0/24,AR,,,
181.116.54.0/24,AR,,,
181.116.55.0/24,AR,,,
181.116.56.0/24,AR,,,
181.116.57.0/24,AR,,,
181.116.58.0/24,AR,,,
181.116.59.0/24,AR,,,
181.116.60.0/24,AR,AR-X,Cordoba,
181.116.61.0/24,AR,AR-X,Cordoba,
181.116.62.0/24,AR,AR-X,Cordoba,
181.116.63.0/24,AR,AR-X,Cordoba,
181.116.64.0/24,AR,AR-B,Avellaneda,
181.116.65.0/24,AR,,,
181.116.66.0/24,AR,,,
181.116.67.0/24,AR,,,
181.116.68.0/24,AR,,,
181.116.69.0/24,AR,,,
181.116.70.0/24,AR,,,
181.116.71.0/24,AR,,,
181.116.72.0/24,AR,,,
181.116.73.0/24,AR,,,
181.116.74.0/24,AR,,,
181.116.75.0/24,AR,,,
181.116.76.0/24,AR,AR-Y,Libertador General San Martin,
181.116.77.0/24,AR,,,
181.116.78.0/24,AR,,,
181.116.79.0/24,AR,,,
181.116.80.0/24,AR,AR-T,San Miguel de Tucuman,
181.116.81.0/24,AR,,,
181.116.82.0/24,AR,,,
181.116.83.0/24,AR,,,
181.116.84.0/24,AR,,,
181.116.85.0/24,AR,,,
181.116.86.0/24,AR,,,
181.116.87.0/24,AR,,,
181.116.88.0/24,AR,,,
181.116.89.0/24,AR,,,
181.116.90.0/24,AR,,,
181.116.91.0/24,AR,,,
181.116.92.0/24,AR,,,
181.116.93.0/24,AR,,,
181.116.94.0/24,AR,,,
181.116.95.0/24,AR,,,
181.116.96.0/24,AR,,,
181.116.97.0/24,AR,,,
181.116.98.0/24,AR,,,
181.116.99.0/24,AR,,,
181.116.100.0/24,AR,,,
181.116.101.0/24,AR,,,
181.116.102.0/24,AR,,,
181.116.103.0/24,AR,,,
181.116.104.0/24,AR,,,
181.116.105.0/24,AR,,,
181.116.106.0/24,AR,,,
181.116.107.0/24,AR,,,
181.116.108.0/24,AR,,,
181.116.109.0/24,AR,,,
181.116.110.0/24,AR,,,
181.116.111.0/24,AR,,,
181.116.112.0/24,AR,,,
181.116.113.0/24,AR,,,
181.116.114.0/24,AR,,,
181.116.115.0/24,AR,,,
181.116.116.0/24,AR,,,
181.116.117.0/24,AR,,,
181.116.118.0/24,AR,,,
181.116.119.0/24,AR,,,
181.116.120.0/24,AR,,,
181.116.121.0/24,AR,,,
181.116.122.0/24,AR,,,
181.116.123.0/24,AR,,,
181.116.124.0/24,AR,AR-T,San Miguel de Tucuman,
181.116.125.0/24,AR,,,
181.116.126.0/24,AR,,,
181.116.127.0/24,AR,,,
181.116.128.0/24,AR,,,
181.116.129.0/24,AR,,,
181.116.130.0/24,AR,,,
181.116.131.0/24,AR,,,
181.116.132.0/24,AR,,,
181.116.133.0/24,AR,,,
181.116.134.0/24,AR,,,
181.116.135.0/24,AR,,,
181.116.136.0/24,AR,,,
181.116.137.0/24,AR,,,
181.116.138.0/24,AR,,,
181.116.139.0/24,AR,,,
181.116.140.0/24,AR,,,
181.116.141.0/24,AR,,,
181.116.142.0/24,AR,,,
181.116.143.0/24,AR,,,
181.116.144.0/24,AR,,,
181.116.145.0/24,AR,,,
181.116.146.0/24,AR,,,
181.116.147.0/24,AR,,,
181.116.148.0/24,AR,,,
181.116.149.0/24,AR,,,
181.116.150.0/24,AR,,,
181.116.151.0/24,AR,,,
181.116.152.0/24,AR,,,
181.116.153.0/24,AR,,,
181.116.154.0/24,AR,,,
181.116.155.0/24,AR,,,
181.116.156.0/24,AR,,,
181.116.157.0/24,AR,,,
181.116.158.0/24,AR,,,
181.116.159.0/24,AR,,,
181.116.160.0/24,AR,,,
181.116.161.0/24,AR,,,
181.116.162.0/24,AR,,,
181.116.163.0/24,AR,,,
181.116.164.0/24,AR,,,
181.116.165.0/24,AR,,,
181.116.166.0/24,AR,,,
181.116.167.0/24,AR,,,
181.116.168.0/24,AR,,,
181.116.169.0/24,AR,,,
181.116.170.0/24,AR,,,
181.116.171.0/24,AR,,,
181.116.172.0/24,AR,,,
181.116.173.0/24,AR,,,
181.116.174.0/24,AR,,,
181.116.175.0/24,AR,,,
181.116.176.0/24,AR,AR-B,Avellaneda,
181.116.177.0/24,AR,AR-B,Avellaneda,
181.116.178.0/24,AR,AR-B,Avellaneda,
181.116.179.0/24,AR,AR-B,Avellaneda,
181.116.180.0/24,AR,AR-B,Avellaneda,
181.116.181.0/24,AR,AR-B,Avellaneda,
181.116.182.0/24,AR,AR-B,Avellaneda,
181.116.183.0/24,AR,AR-B,Avellaneda,
181.116.192.0/24,AR,,,
181.116.193.0/24,AR,,,
181.116.194.0/24,AR,,,
181.116.195.0/24,AR,,,
181.116.196.0/24,AR,,,
181.116.197.0/24,AR,,,
181.116.198.0/24,AR,,,
181.116.199.0/24,AR,,,
181.116.200.0/24,AR,AR-A,,
181.116.201.0/24,AR,AR-A,,
181.116.202.0/24,AR,AR-A,,
181.116.203.0/24,AR,AR-A,,
181.116.204.0/24,AR,AR-A,,
181.116.205.0/24,AR,AR-A,,
181.116.206.0/24,AR,AR-A,,
181.116.207.0/24,AR,AR-A,,
181.116.208.0/24,AR,AR-B,General Pueyrredon,
181.116.209.0/24,AR,AR-S,Rosario,
181.116.210.0/24,AR,,,
181.116.211.0/24,AR,,,
181.116.212.0/24,AR,AR-J,Rawson,
181.116.213.0/24,AR,AR-H,Resistencia,
181.116.214.0/24,AR,AR-J,Rawson,
181.116.215.0/24,AR,AR-T,San Miguel de Tucuman,
181.116.216.0/24,AR,,,
181.116.217.0/24,AR,,,
181.116.218.0/24,AR,,,
181.116.219.0/24,AR,,,
181.116.220.0/24,AR,,,
181.116.221.0/24,AR,,,
181.116.222.0/24,AR,AR-B,Avellaneda,
181.116.223.0/24,AR,,,
181.116.224.0/24,AR,,,
181.116.225.0/24,AR,,,
181.116.226.0/24,AR,,,
181.116.227.0/24,AR,,,
181.116.228.0/24,AR,,,
